num	plantation	experimental_site	population_origin_country	ID	population	family	individual	alive_2011	Flowering_binominal_2011	alive_2012	Flowering_binominal_2012
375	2011	Angliru	E	E4-76-4	E4	76	4	1	0	1	1
376	2011	Angliru	E	E4-76-5	E4	76	5	1	0	1	1
377	2011	Angliru	E	E4-76-6	E4	76	6	NA	NA	NA	NA
378	2011	Angliru	E	E4-76-7	E4	76	7	1	0	1	1
379	2011	Angliru	E	E4-76-8	E4	76	8	1	0	1	1
380	2011	Angliru	E	E4-76-9	E4	76	9	1	0	1	1
381	2011	Angliru	E	E4-54b-1	E4	54b	1	0	NA	0	NA
382	2011	Angliru	E	E4-54b-10	E4	54b	10	NA	NA	NA	NA
383	2011	Angliru	E	E4-54b-2	E4	54b	2	1	0	0	NA
384	2011	Angliru	E	E4-54b-3	E4	54b	3	0	NA	0	NA
385	2011	Angliru	E	E4-54b-4	E4	54b	4	1	0	NA	NA
386	2011	Angliru	E	E4-54b-5	E4	54b	5	NA	NA	NA	NA
387	2011	Angliru	E	E4-54b-6	E4	54b	6	NA	NA	NA	NA
388	2011	Angliru	E	E4-54b-7	E4	54b	7	NA	NA	NA	NA
389	2011	Angliru	E	E4-54b-8	E4	54b	8	NA	NA	NA	NA
390	2011	Angliru	E	E4-54b-9	E4	54b	9	NA	NA	NA	NA
391	2011	Angliru	F	F1-10-10	F1GAL	10	10	0	NA	0	NA
392	2011	Angliru	F	F1-10-5	F1GAL	10	5	1	1	1	1
393	2011	Angliru	F	F1-10-6	F1GAL	10	6	0	NA	0	NA
394	2011	Angliru	F	F1-10-7	F1GAL	10	7	1	1	1	1
395	2011	Angliru	F	F1-33-10	F1GAL	33	10	1	0	0	NA
396	2011	Angliru	F	F1-33-7	F1GAL	33	7	1	1	1	1
397	2011	Angliru	F	F1-33-9	F1GAL	33	9	0	NA	0	NA
398	2011	Angliru	F	F1-78-10	F1GAL	78	10	0	NA	0	NA
399	2011	Angliru	F	F1-78-7	F1GAL	78	7	1	1	1	1
400	2011	Angliru	F	F1-102.10-1	F1GAL	102.10	1	0	NA	0	NA
401	2011	Angliru	F	F1-102.10-2	F1GAL	102.10	2	1	1	1	1
402	2011	Angliru	F	F1-102.10-3	F1GAL	102.10	3	1	0	1	1
403	2011	Angliru	F	F1-102.10-4	F1GAL	102.10	4	0	NA	0	NA
404	2011	Angliru	F	F1-102.10-5	F1GAL	102.10	5	0	NA	0	NA
405	2011	Angliru	F	F1-102.10-6	F1GAL	102.10	6	1	1	0	NA
406	2011	Angliru	F	F1-102.10-7	F1GAL	102.10	7	1	1	1	1
407	2011	Angliru	F	F1-102.10-8	F1GAL	102.10	8	1	1	1	1
408	2011	Angliru	F	F1-102.10-9	F1GAL	102.10	9	1	1	1	1
409	2011	Angliru	F	F1-102.3-1	F1GAL	102.3	1	1	0	0	NA
410	2011	Angliru	F	F1-102.3-2	F1GAL	102.3	2	1	1	1	1
411	2011	Angliru	F	F1-102.3-3	F1GAL	102.3	3	1	0	1	1
412	2011	Angliru	F	F1-102.3-4	F1GAL	102.3	4	1	1	1	1
413	2011	Angliru	F	F1-102.3-5	F1GAL	102.3	5	1	1	0	NA
414	2011	Angliru	F	F1-102.3-6	F1GAL	102.3	6	0	NA	1	1
415	2011	Angliru	F	F1-102.3-7	F1GAL	102.3	7	1	1	1	1
416	2011	Angliru	F	F1-104.5-1	F1GAL	104.5	1	1	0	0	NA
417	2011	Angliru	F	F1-104.5-10	F1GAL	104.5	10	0	NA	1	1
418	2011	Angliru	F	F1-104.5-2	F1GAL	104.5	2	1	0	1	1
419	2011	Angliru	F	F1-104.5-3	F1GAL	104.5	3	1	0	NA	NA
420	2011	Angliru	F	F1-104.5-4	F1GAL	104.5	4	1	1	NA	NA
421	2011	Angliru	F	F1-104.5-5	F1GAL	104.5	5	1	1	1	1
422	2011	Angliru	F	F1-104.5-6	F1GAL	104.5	6	1	0	0	NA
423	2011	Angliru	F	F1-104.5-7	F1GAL	104.5	7	1	1	1	1
424	2011	Angliru	F	F1-104.5-8	F1GAL	104.5	8	0	NA	0	NA
425	2011	Angliru	F	F1-104.5-9	F1GAL	104.5	9	1	0	0	NA
426	2011	Angliru	F	F1-106'-1	F1GAL	106'	1	1	0	0	NA
427	2011	Angliru	F	F1-106'-10	F1GAL	106'	10	0	NA	0	NA
428	2011	Angliru	F	F1-106'-2	F1GAL	106'	2	0	NA	0	NA
429	2011	Angliru	F	F1-106'-3	F1GAL	106'	3	1	0	NA	NA
430	2011	Angliru	F	F1-106'-4	F1GAL	106'	4	1	1	NA	NA
431	2011	Angliru	F	F1-106'-5	F1GAL	106'	5	1	1	1	1
432	2011	Angliru	F	F1-106'-6	F1GAL	106'	6	0	NA	0	NA
433	2011	Angliru	F	F1-106'-7	F1GAL	106'	7	1	0	1	1
434	2011	Angliru	F	F1-106'-8	F1GAL	106'	8	0	NA	0	NA
435	2011	Angliru	F	F1-106'-9	F1GAL	106'	9	0	NA	0	NA
436	2011	Angliru	F	F1-C19-1	F1GAL	C19	1	0	NA	0	NA
437	2011	Angliru	F	F1-C19-10	F1GAL	C19	10	1	1	1	1
438	2011	Angliru	F	F1-C19-2	F1GAL	C19	2	1	0	0	NA
439	2011	Angliru	F	F1-C19-3	F1GAL	C19	3	0	NA	0	NA
440	2011	Angliru	F	F1-C19-4	F1GAL	C19	4	1	0	NA	NA
441	2011	Angliru	F	F1-C19-5	F1GAL	C19	5	1	1	0	NA
442	2011	Angliru	F	F1-C19-6	F1GAL	C19	6	0	NA	0	NA
443	2011	Angliru	F	F1-C19-7	F1GAL	C19	7	1	0	1	1
444	2011	Angliru	F	F1-C19-8	F1GAL	C19	8	1	1	1	1
445	2011	Angliru	F	F1-C19-9	F1GAL	C19	9	0	NA	0	NA
446	2011	Angliru	F	F1-S15-10	F1GAL	S15	10	0	NA	0	NA
447	2011	Angliru	F	F1-S15-9	F1GAL	S15	9	1	0	1	1
448	2011	Angliru	F	F1-S16-10	F1GAL	S16	10	1	1	0	NA
449	2011	Angliru	F	F1-S16-7	F1GAL	S16	7	1	0	1	0
450	2011	Angliru	F	F1-S16-9	F1GAL	S16	9	1	0	1	1
451	2011	Angliru	F	F1-S17-9	F1GAL	S17	9	0	NA	0	NA
452	2011	Angliru	F	F1-S18-1	F1GAL	S18	1	NA	NA	NA	NA
453	2011	Angliru	F	F1-S18-10	F1GAL	S18	10	0	NA	0	NA
454	2011	Angliru	F	F1-S18-2	F1GAL	S18	2	1	0	1	1
455	2011	Angliru	F	F1-S18-3	F1GAL	S18	3	1	1	1	1
456	2011	Angliru	F	F1-S18-4	F1GAL	S18	4	0	NA	0	NA
457	2011	Angliru	F	F1-S18-5	F1GAL	S18	5	0	NA	0	NA
458	2011	Angliru	F	F1-S18-6	F1GAL	S18	6	1	1	0	NA
459	2011	Angliru	F	F1-S18-7	F1GAL	S18	7	1	1	1	1
460	2011	Angliru	F	F1-S18-8	F1GAL	S18	8	0	NA	0	NA
461	2011	Angliru	F	F1-S18-9	F1GAL	S18	9	1	0	0	NA
462	2011	Angliru	F	F1-S21-10	F1GAL	S21	10	1	1	0	NA
463	2011	Angliru	F	F1-S21-7	F1GAL	S21	7	0	NA	0	NA
464	2011	Angliru	F	F1-S21-9	F1GAL	S21	9	1	0	0	NA
465	2011	Angliru	F	F1-S24-10	F1GAL	S24	10	1	1	1	1
466	2011	Angliru	F	F1-S24-9	F1GAL	S24	9	1	1	0	NA
467	2011	Angliru	F	F1-S27-1	F1GAL	S27	1	0	NA	0	NA
468	2011	Angliru	F	F1-S27-10	F1GAL	S27	10	1	0	0	NA
469	2011	Angliru	F	F1-S27-4	F1GAL	S27	4	1	1	1	1
470	2011	Angliru	F	F1-S27-5	F1GAL	S27	5	1	0	0	NA
471	2011	Angliru	F	F1-S27-6	F1GAL	S27	6	1	1	0	NA
472	2011	Angliru	F	F1-S27-7	F1GAL	S27	7	1	1	0	NA
473	2011	Angliru	F	F1-S5-10	F1GAL	S5	10	1	1	0	NA
474	2011	Angliru	F	F1-S5-6	F1GAL	S5	6	1	1	0	NA
475	2011	Angliru	F	F1-S5-7	F1GAL	S5	7	0	NA	0	NA
476	2011	Angliru	F	F1-S5-9	F1GAL	S5	9	1	1	0	NA
477	2011	Angliru	F	F2-1-10	F2	1	10	1	0	1	1
478	2011	Angliru	F	F2-15-10	F2	15	10	1	0	0	NA
479	2011	Angliru	F	F2-15-9	F2	15	9	1	0	1	1
480	2011	Angliru	F	F2-16-9	F2	16	9	0	NA	0	NA
481	2011	Angliru	F	F2-61-10	F2	61	10	1	1	1	1
482	2011	Angliru	F	F2-78-10	F2	78	10	0	NA	0	NA
483	2011	Angliru	F	F2-90-1	F2	90	1	0	NA	0	NA
484	2011	Angliru	F	F2-90-10	F2	90	10	1	0	1	1
485	2011	Angliru	F	F2-90-2	F2	90	2	0	NA	0	NA
486	2011	Angliru	F	F2-90-3	F2	90	3	0	NA	0	NA
487	2011	Angliru	F	F2-90-4	F2	90	4	0	NA	0	NA
488	2011	Angliru	F	F2-90-5	F2	90	5	1	0	1	1
489	2011	Angliru	F	F2-90-6	F2	90	6	0	NA	0	NA
490	2011	Angliru	F	F2-90-7	F2	90	7	1	0	1	1
491	2011	Angliru	F	F2-90-8	F2	90	8	1	0	1	1
492	2011	Angliru	F	F2-90-9	F2	90	9	1	0	1	1
493	2011	Angliru	F	F2-99-1	F2	99	1	1	0	1	1
494	2011	Angliru	F	F2-99-10	F2	99	10	1	0	1	1
495	2011	Angliru	F	F2-99-2	F2	99	2	1	0	1	1
496	2011	Angliru	F	F2-99-3	F2	99	3	0	NA	0	NA
497	2011	Angliru	F	F2-99-4	F2	99	4	0	NA	0	NA
498	2011	Angliru	F	F2-99-5	F2	99	5	0	NA	0	NA
499	2011	Angliru	F	F2-99-6	F2	99	6	1	0	1	1
500	2011	Angliru	F	F2-99-7	F2	99	7	1	0	1	1
501	2011	Angliru	F	F2-99-8	F2	99	8	1	0	1	1
502	2011	Angliru	F	F2-99-9	F2	99	9	1	0	1	1
503	2011	Angliru	F	F2-S14-10	F2	S14	10	0	NA	0	NA
504	2011	Angliru	F	F2-S14-7	F2	S14	7	0	NA	0	NA
505	2011	Angliru	F	F2-S14-9	F2	S14	9	1	0	1	1
506	2011	Angliru	F	F2-S16-10	F2	S16	10	0	NA	0	NA
507	2011	Angliru	F	F2-S17-6	F2	S17	6	1	1	1	1
508	2011	Angliru	F	F2-S18-10	F2	S18	10	0	NA	0	NA
509	2011	Angliru	F	F2-S2-10	F2	S2	10	1	0	1	1
510	2011	Angliru	F	F2-S2-9	F2	S2	9	0	NA	0	NA
511	2011	Angliru	F	F2-S4-9	F2	S4	9	1	1	1	1
512	2011	Angliru	E	pep1-1-1	pep1	1	1	1	0	0	NA
513	2011	Angliru	E	pep1-1-10	pep1	1	2	0	NA	0	NA
514	2011	Angliru	E	pep1-1-2	pep1	1	3	1	1	0	NA
515	2011	Angliru	E	pep1-1-3	pep1	1	4	1	1	NA	NA
516	2011	Angliru	E	pep1-1-4	pep1	1	5	1	1	NA	NA
517	2011	Angliru	E	pep1-1-5	pep1	1	6	1	1	0	NA
518	2011	Angliru	E	pep1-1-6	pep1	1	7	1	1	0	NA
519	2011	Angliru	E	pep1-1-7	pep1	1	8	0	NA	0	NA
520	2011	Angliru	E	pep1-1-8	pep1	1	9	1	1	0	NA
521	2011	Angliru	E	pep1-1-9	pep1	1	10	1	1	0	NA
522	2011	Angliru	E	pep1-2-1	pep1	1	11	1	0	0	NA
523	2011	Angliru	E	pep1-2-10	pep1	1	12	1	1	1	1
524	2011	Angliru	E	pep1-2-2	pep1	1	13	1	1	NA	NA
525	2011	Angliru	E	pep1-2-3	pep1	1	14	1	1	NA	NA
526	2011	Angliru	E	pep1-2-4	pep1	1	15	1	1	NA	NA
527	2011	Angliru	E	pep1-2-5	pep1	1	16	1	1	0	NA
528	2011	Angliru	E	pep1-2-6	pep1	1	17	1	1	0	NA
529	2011	Angliru	E	pep1-2-7	pep1	1	18	1	1	0	NA
530	2011	Angliru	E	pep1-2-8	pep1	1	19	1	1	0	NA
531	2011	Angliru	E	pep1-2-9	pep1	1	20	0	NA	0	NA
532	2011	Angliru	E	pep1-3-1	pep1	1	21	1	1	0	NA
533	2011	Angliru	E	pep1-3-10	pep1	1	22	0	NA	0	NA
534	2011	Angliru	E	pep1-3-2	pep1	1	23	1	1	0	NA
535	2011	Angliru	E	pep1-3-3	pep1	1	24	1	1	NA	NA
536	2011	Angliru	E	pep1-3-4	pep1	1	25	0	NA	0	NA
537	2011	Angliru	E	pep1-3-5	pep1	1	26	1	1	0	NA
538	2011	Angliru	E	pep1-3-6	pep1	1	27	0	NA	0	NA
539	2011	Angliru	E	pep1-3-7	pep1	1	28	1	1	0	NA
540	2011	Angliru	E	pep1-3-8	pep1	1	29	1	1	0	NA
541	2011	Angliru	E	pep1-3-9	pep1	1	30	0	NA	0	NA
542	2011	Angliru	E	pep1-4-1	pep1	1	31	1	1	0	NA
543	2011	Angliru	E	pep1-4-10	pep1	1	32	1	1	0	NA
544	2011	Angliru	E	pep1-4-2	pep1	1	33	0	NA	0	NA
545	2011	Angliru	E	pep1-4-3	pep1	1	34	1	1	NA	NA
546	2011	Angliru	E	pep1-4-4	pep1	1	35	0	NA	0	NA
547	2011	Angliru	E	pep1-4-5	pep1	1	36	1	1	0	NA
548	2011	Angliru	E	pep1-4-6	pep1	1	37	0	NA	0	NA
549	2011	Angliru	E	pep1-4-7	pep1	1	38	0	NA	0	NA
550	2011	Angliru	E	pep1-4-8	pep1	1	39	1	1	0	NA
551	2011	Angliru	E	pep1-4-9	pep1	1	40	1	1	0	NA
552	2011	Angliru	E	pep1-5-1	pep1	1	41	0	NA	0	NA
553	2011	Angliru	E	pep1-5-10	pep1	1	42	1	1	0	NA
554	2011	Angliru	E	pep1-5-2	pep1	1	43	1	1	1	1
555	2011	Angliru	E	pep1-5-3	pep1	1	44	1	1	NA	NA
556	2011	Angliru	E	pep1-5-4	pep1	1	45	0	NA	0	NA
557	2011	Angliru	E	pep1-5-5	pep1	1	46	1	1	0	NA
558	2011	Angliru	E	pep1-5-6	pep1	1	47	0	NA	0	NA
559	2011	Angliru	E	pep1-5-7	pep1	1	48	0	NA	0	NA
560	2011	Angliru	E	pep1-5-8	pep1	1	49	1	0	0	NA
561	2011	Angliru	E	pep1-5-9	pep1	1	50	1	1	0	NA
563	2011	Angliru	E	pep1-6-1	pep1	1	52	1	0	0	NA
564	2011	Angliru	E	pep1-6-10	pep1	1	53	NA	NA	NA	NA
565	2011	Angliru	E	pep1-6-2	pep1	1	54	0	NA	0	NA
566	2011	Angliru	E	pep1-6-3	pep1	1	55	1	1	NA	NA
567	2011	Angliru	E	pep1-6-4	pep1	1	56	1	1	NA	NA
568	2011	Angliru	E	pep1-6-5	pep1	1	57	1	1	0	NA
569	2011	Angliru	E	pep1-6-6	pep1	1	58	0	NA	0	NA
570	2011	Angliru	E	pep1-6-7	pep1	1	59	1	1	0	NA
571	2011	Angliru	E	pep1-6-9	pep1	1	60	1	1	0	NA
572	2011	Angliru	E	pep1-7-1	pep1	1	61	1	1	0	NA
573	2011	Angliru	E	pep1-7-10	pep1	1	62	0	NA	0	NA
574	2011	Angliru	E	pep1-7-2	pep1	1	63	0	NA	0	NA
575	2011	Angliru	E	pep1-7-3	pep1	1	64	0	NA	0	NA
576	2011	Angliru	E	pep1-7-4	pep1	1	65	1	1	NA	NA
577	2011	Angliru	E	pep1-7-5	pep1	1	66	1	1	0	NA
578	2011	Angliru	E	pep1-7-6	pep1	1	67	NA	NA	NA	NA
579	2011	Angliru	E	pep1-7-7	pep1	1	68	1	1	1	1
580	2011	Angliru	E	pep1-7-9	pep1	1	69	1	1	0	NA
581	2011	Angliru	E	pep1-8-1	pep1	1	70	0	NA	0	NA
582	2011	Angliru	E	pep1-8-10	pep1	1	71	1	1	0	NA
583	2011	Angliru	E	pep1-8-2	pep1	1	72	1	0	1	1
584	2011	Angliru	E	pep1-8-3	pep1	1	73	0	NA	0	NA
585	2011	Angliru	E	pep1-8-4	pep1	1	74	1	1	NA	NA
586	2011	Angliru	E	pep1-8-5	pep1	1	75	1	1	0	NA
587	2011	Angliru	E	pep1-8-6	pep1	1	76	1	1	0	NA
588	2011	Angliru	E	pep1-8-7	pep1	1	77	1	1	0	NA
589	2011	Angliru	E	pep1-8-9	pep1	1	78	1	1	0	NA
590	2011	Angliru	E	pep1-9-1	pep1	1	79	1	1	0	NA
591	2011	Angliru	E	pep1-9-10	pep1	1	80	0	NA	0	NA
592	2011	Angliru	E	pep1-9-2	pep1	1	81	0	NA	0	NA
593	2011	Angliru	E	pep1-9-3	pep1	1	82	1	1	NA	NA
594	2011	Angliru	E	pep1-9-4	pep1	1	83	1	1	NA	NA
595	2011	Angliru	E	pep1-9-5	pep1	1	84	1	1	0	NA
596	2011	Angliru	E	pep1-9-6	pep1	1	85	1	1	0	NA
597	2011	Angliru	E	pep1-9-7	pep1	1	86	0	NA	0	NA
598	2011	Angliru	E	pep1-9-9	pep1	1	87	1	1	0	NA
599	2011	Angliru	E	pep1-10-1	pep1	1	88	0	NA	0	NA
600	2011	Angliru	E	pep1-10-2	pep1	1	89	1	1	0	NA
601	2011	Angliru	E	pep1-10-3	pep1	1	90	1	1	NA	NA
602	2011	Angliru	E	pep1-10-4	pep1	1	91	0	NA	0	NA
603	2011	Angliru	E	pep1-10-5	pep1	1	92	0	NA	0	NA
604	2011	Angliru	E	pep1-10-6	pep1	1	93	0	NA	0	NA
605	2011	Angliru	E	pep1-10-7	pep1	1	94	1	1	0	NA
606	2011	Angliru	E	pep1-10-9	pep1	1	95	1	1	0	NA
607	2011	Angliru	E	Paj-1-1	Paj	1	1	0	NA	0	NA
608	2011	Angliru	E	Paj-1-2	Paj	1	2	0	NA	0	NA
609	2011	Angliru	E	Paj-1-3	Paj	1	3	0	NA	0	NA
610	2011	Angliru	E	Paj-1-4	Paj	1	4	0	NA	0	NA
611	2011	Angliru	E	Paj-1-5	Paj	1	5	1	0	0	NA
612	2011	Angliru	E	Paj-1-6	Paj	1	6	0	NA	0	NA
613	2011	Angliru	E	Paj-1-7	Paj	1	7	1	0	1	1
614	2011	Angliru	E	Paj-1-8	Paj	1	8	1	0	1	1
615	2011	Angliru	E	Paj-1-9	Paj	1	9	0	NA	0	NA
616	2011	Angliru	E	Paj-2-1	Paj	1	10	1	0	1	1
617	2011	Angliru	E	Paj-2-2	Paj	1	11	1	0	1	1
618	2011	Angliru	E	Paj-2-3	Paj	1	12	1	0	1	1
619	2011	Angliru	E	Paj-2-4	Paj	1	13	1	0	NA	NA
620	2011	Angliru	E	Paj-2-5	Paj	1	14	1	0	0	NA
621	2011	Angliru	E	Paj-2-6	Paj	1	15	1	0	1	1
622	2011	Angliru	E	Paj-2-7	Paj	1	16	1	0	1	1
623	2011	Angliru	E	Paj-2-8	Paj	1	17	0	NA	0	NA
624	2011	Angliru	E	Paj-2-9	Paj	1	18	1	0	0	NA
625	2011	Angliru	E	Paj-3-1	Paj	1	19	1	0	1	1
626	2011	Angliru	E	Paj-3-10	Paj	1	20	0	NA	0	NA
627	2011	Angliru	E	Paj-3-2	Paj	1	21	1	0	1	1
628	2011	Angliru	E	Paj-3-3	Paj	1	22	1	0	1	1
629	2011	Angliru	E	Paj-3-4	Paj	1	23	0	NA	0	NA
630	2011	Angliru	E	Paj-3-5	Paj	1	24	1	0	1	1
631	2011	Angliru	E	Paj-3-6	Paj	1	25	1	0	1	1
632	2011	Angliru	E	Paj-3-7	Paj	1	26	1	0	1	1
633	2011	Angliru	E	Paj-3-8	Paj	1	27	1	0	1	1
634	2011	Angliru	E	Paj-3-9	Paj	1	28	1	0	1	1
635	2011	Angliru	E	Paj-4-1	Paj	1	29	1	0	1	1
636	2011	Angliru	E	Paj-4-2	Paj	1	30	1	0	1	1
637	2011	Angliru	E	Paj-4-3	Paj	1	31	1	0	1	1
638	2011	Angliru	E	Paj-4-4	Paj	1	32	1	0	1	1
639	2011	Angliru	E	Paj-4-5	Paj	1	33	0	NA	0	NA
640	2011	Angliru	E	Paj-4-6	Paj	1	34	0	NA	0	NA
641	2011	Angliru	E	Paj-4-7	Paj	1	35	0	NA	0	NA
642	2011	Angliru	E	Paj-4-8	Paj	1	36	1	0	1	1
643	2011	Angliru	E	Paj-4-9	Paj	1	37	0	NA	0	NA
644	2011	Angliru	E	Paj-5-1	Paj	1	38	1	0	1	1
645	2011	Angliru	E	Paj-5-2	Paj	1	39	1	0	1	1
646	2011	Angliru	E	Paj-5-3	Paj	1	40	0	NA	0	NA
647	2011	Angliru	E	Paj-5-4	Paj	1	41	0	NA	0	NA
648	2011	Angliru	E	Paj-5-5	Paj	1	42	0	NA	0	NA
649	2011	Angliru	E	Paj-5-6	Paj	1	43	0	NA	0	NA
650	2011	Angliru	E	Paj-5-7	Paj	1	44	1	0	1	1
651	2011	Angliru	E	Paj-5-8	Paj	1	45	1	0	1	1
652	2011	Angliru	E	Paj-5-9	Paj	1	46	0	NA	0	NA
653	2011	Angliru	E	Paj-6-1	Paj	1	47	1	0	0	NA
654	2011	Angliru	E	Paj-6-2	Paj	1	48	0	NA	0	NA
655	2011	Angliru	E	Paj-6-3	Paj	1	49	1	0	1	1
656	2011	Angliru	E	Paj-6-4	Paj	1	50	0	NA	0	NA
657	2011	Angliru	E	Paj-6-5	Paj	1	51	1	0	0	NA
658	2011	Angliru	E	Paj-6-6	Paj	1	52	0	NA	0	NA
659	2011	Angliru	E	Paj-6-7	Paj	1	53	0	NA	0	NA
660	2011	Angliru	E	Paj-6-8	Paj	1	54	1	0	1	1
661	2011	Angliru	E	Paj-6-9	Paj	1	55	1	0	1	1
662	2011	Angliru	E	Paj-7-1	Paj	1	56	1	0	1	1
663	2011	Angliru	E	Paj-7-2	Paj	1	57	1	0	1	1
664	2011	Angliru	E	Paj-7-3	Paj	1	58	0	NA	0	NA
665	2011	Angliru	E	Paj-7-4	Paj	1	59	1	0	1	1
666	2011	Angliru	E	Paj-7-5	Paj	1	60	1	0	0	NA
667	2011	Angliru	E	Paj-7-6	Paj	1	61	1	0	1	1
668	2011	Angliru	E	Paj-7-7	Paj	1	62	1	0	1	1
669	2011	Angliru	E	Paj-7-8	Paj	1	63	1	0	1	1
670	2011	Angliru	E	Paj-7-9	Paj	1	64	1	0	1	1
671	2011	Angliru	E	Paj-8-1	Paj	1	65	0	NA	0	NA
672	2011	Angliru	E	Paj-8-10	Paj	1	66	0	NA	0	NA
673	2011	Angliru	E	Paj-8-2	Paj	1	67	1	0	1	1
674	2011	Angliru	E	Paj-8-3	Paj	1	68	1	0	1	1
675	2011	Angliru	E	Paj-8-4	Paj	1	69	0	NA	0	NA
676	2011	Angliru	E	Paj-8-5	Paj	1	70	1	0	1	1
677	2011	Angliru	E	Paj-8-6	Paj	1	71	1	0	1	1
678	2011	Angliru	E	Paj-8-7	Paj	1	72	1	0	1	1
679	2011	Angliru	E	Paj-8-8	Paj	1	73	1	0	1	1
680	2011	Angliru	E	Paj-8-9	Paj	1	74	1	0	1	1
681	2011	Angliru	E	Paj-9-1	Paj	1	75	0	NA	0	NA
682	2011	Angliru	E	Paj-9-2	Paj	1	76	1	0	1	1
683	2011	Angliru	E	Paj-9-3	Paj	1	77	1	0	1	1
684	2011	Angliru	E	Paj-9-4	Paj	1	78	1	0	NA	NA
685	2011	Angliru	E	Paj-9-5	Paj	1	79	1	0	1	1
686	2011	Angliru	E	Paj-9-6	Paj	1	80	1	0	1	1
687	2011	Angliru	E	Paj-9-7	Paj	1	81	1	0	1	1
688	2011	Angliru	E	Paj-9-8	Paj	1	82	0	NA	0	NA
689	2011	Angliru	E	Paj-9-9	Paj	1	83	0	NA	0	NA
690	2011	Angliru	E	Paj-10-1	Paj	1	84	NA	NA	1	1
691	2011	Angliru	E	Paj-10-2	Paj	1	85	1	0	1	1
692	2011	Angliru	E	Paj-10-3	Paj	1	86	0	NA	0	NA
693	2011	Angliru	E	Paj-10-4	Paj	1	87	1	0	NA	NA
694	2011	Angliru	E	Paj-10-5	Paj	1	88	1	0	0	NA
695	2011	Angliru	E	Paj-10-6	Paj	1	89	1	0	1	1
696	2011	Angliru	E	Paj-10-7	Paj	1	90	1	0	1	1
697	2011	Angliru	E	Paj-10-8	Paj	1	91	1	0	1	1
698	2011	Angliru	E	Paj-10-9	Paj	1	92	0	NA	0	NA
699	2011	Angliru	S	S1-1-1	S1	1	1	1	0	1	1
700	2011	Angliru	S	S1-1-10	S1	1	10	1	0	1	1
701	2011	Angliru	S	S1-1-2	S1	1	2	1	0	1	1
702	2011	Angliru	S	S1-1-3	S1	1	3	1	0	1	1
703	2011	Angliru	S	S1-1-4	S1	1	4	0	NA	0	NA
704	2011	Angliru	S	S1-1-5	S1	1	5	1	0	1	1
705	2011	Angliru	S	S1-1-6	S1	1	6	1	0	1	1
706	2011	Angliru	S	S1-1-7	S1	1	7	1	0	1	1
707	2011	Angliru	S	S1-1-8	S1	1	8	0	NA	1	1
708	2011	Angliru	S	S1-1-9	S1	1	9	1	0	1	0
709	2011	Angliru	S	S1-2-1	S1	2	1	1	0	0	NA
710	2011	Angliru	S	S1-2-10	S1	2	10	1	0	1	1
711	2011	Angliru	S	S1-2-2	S1	2	2	1	0	1	1
712	2011	Angliru	S	S1-2-3	S1	2	3	1	0	1	1
713	2011	Angliru	S	S1-2-4	S1	2	4	1	0	NA	NA
714	2011	Angliru	S	S1-2-5	S1	2	5	0	NA	0	NA
715	2011	Angliru	S	S1-2-6	S1	2	6	1	0	0	NA
716	2011	Angliru	S	S1-2-7	S1	2	7	1	0	0	NA
717	2011	Angliru	S	S1-2-8	S1	2	8	0	NA	0	NA
718	2011	Angliru	S	S1-2-9	S1	2	9	0	NA	0	NA
719	2011	Angliru	S	S1-3-1	S1	3	1	1	0	0	NA
720	2011	Angliru	S	S1-3-10	S1	3	10	0	NA	0	NA
721	2011	Angliru	S	S1-3-2	S1	3	2	1	0	0	NA
722	2011	Angliru	S	S1-3-3	S1	3	3	0	NA	0	NA
723	2011	Angliru	S	S1-3-4	S1	3	4	1	1	1	1
724	2011	Angliru	S	S1-3-5	S1	3	5	0	NA	0	NA
725	2011	Angliru	S	S1-3-6	S1	3	6	1	1	0	NA
726	2011	Angliru	S	S1-3-7	S1	3	7	1	1	1	1
727	2011	Angliru	S	S1-3-8	S1	3	8	0	NA	0	NA
728	2011	Angliru	S	S1-3-9	S1	3	9	1	0	1	1
729	2011	Angliru	S	S1-6-1	S1	6	1	1	0	0	NA
730	2011	Angliru	S	S1-6-10	S1	6	10	0	NA	0	NA
731	2011	Angliru	S	S1-6-2	S1	6	2	1	0	0	NA
732	2011	Angliru	S	S1-6-3	S1	6	3	1	0	1	1
733	2011	Angliru	S	S1-6-4	S1	6	4	1	1	NA	NA
734	2011	Angliru	S	S1-6-5	S1	6	5	1	0	0	NA
735	2011	Angliru	S	S1-6-6	S1	6	6	1	0	0	NA
736	2011	Angliru	S	S1-6-7	S1	6	7	0	NA	0	NA
737	2011	Angliru	S	S1-6-8	S1	6	8	1	1	0	NA
738	2011	Angliru	S	S1-6-9	S1	6	9	0	NA	0	NA
739	2011	Angliru	S	S1-7-1	S1	7	1	1	0	1	1
740	2011	Angliru	S	S1-7-10	S1	7	10	1	0	1	1
741	2011	Angliru	S	S1-7-2	S1	7	2	0	NA	0	NA
742	2011	Angliru	S	S1-7-3	S1	7	3	1	0	NA	NA
743	2011	Angliru	S	S1-7-4	S1	7	4	1	0	NA	NA
744	2011	Angliru	S	S1-7-5	S1	7	5	0	NA	0	NA
745	2011	Angliru	S	S1-7-6	S1	7	6	1	1	0	NA
746	2011	Angliru	S	S1-7-7	S1	7	7	0	NA	0	NA
